date,segment,avg_exp
2025-12-22,Lv.295~299,5540694855221.245
2025-12-22,Lv.300,0.0
2025-12-23,Lv.285~289,1518111956573.5645
2025-12-23,Lv.290~294,3508061182964.424
2025-12-23,Lv.295~299,5390301546741.369
2025-12-23,Lv.300,0.0
2025-12-24,Lv.285~289,1888068023534.4082
2025-12-24,Lv.290~294,4083661946693.9517
2025-12-24,Lv.295~299,5852280475630.048
2025-12-24,Lv.300,0.0
2025-12-25,Lv.285~289,2530949392100.9287
2025-12-25,Lv.290~294,5847027178691.785
2025-12-25,Lv.295~299,7855389585678.722
2025-12-25,Lv.300,0.0
2025-12-26,Lv.285~289,1727205692140.0654
2025-12-26,Lv.290~294,4046345060223.751
2025-12-26,Lv.295~299,5631806576122.604
2025-12-26,Lv.300,0.0
2025-12-27,Lv.285~289,2127465102791.743
2025-12-27,Lv.290~294,4926243961948.105
2025-12-27,Lv.295~299,6658395483057.378
2025-12-27,Lv.300,0.0
2025-12-28,Lv.285~289,3508749270895.066
2025-12-28,Lv.290~294,8088693856711.667
2025-12-28,Lv.295~299,11230983850698.701
2025-12-28,Lv.300,0.0
2025-12-29,Lv.285~289,1501085614654.2087
2025-12-29,Lv.290~294,3305160378886.1494
2025-12-29,Lv.295~299,5134382512539.221
2025-12-29,Lv.300,0.0
2025-12-30,Lv.285~289,1408646937333.0354
2025-12-30,Lv.290~294,3198308065035.5845
2025-12-30,Lv.295~299,5003553641071.283
2025-12-30,Lv.300,0.0
2025-12-31,Lv.285~289,1893438725209.2505
2025-12-31,Lv.290~294,4035791425618.003
2025-12-31,Lv.295~299,5741122226627.458
2025-12-31,Lv.300,0.0
2026-01-01,Lv.285~289,2891509001056.009
2026-01-01,Lv.290~294,6487588078469.597
2026-01-01,Lv.295~299,8145511412959.6455
2026-01-01,Lv.300,0.0
2026-01-02,Lv.285~289,1944149834775.066
2026-01-02,Lv.290~294,4638512690998.143
2026-01-02,Lv.295~299,6174363557241.686
2026-01-02,Lv.300,0.0
2026-01-03,Lv.285~289,2008193145545.1543
2026-01-03,Lv.290~294,4761824685204.1455
2026-01-03,Lv.295~299,6383709482521.165
2026-01-03,Lv.300,0.0
2026-01-04,Lv.285~289,2199695393789.1416
2026-01-04,Lv.290~294,5032821714344.58
2026-01-04,Lv.295~299,6758322224179.685
2026-01-04,Lv.300,0.0
2026-01-05,Lv.285~289,1595634468293.1433
2026-01-05,Lv.290~294,3637882157832.1064
2026-01-05,Lv.295~299,5328280205611.619
2026-01-05,Lv.300,0.0
2026-01-06,Lv.285~289,1556794809517.6282
2026-01-06,Lv.290~294,3496310985407.817
2026-01-06,Lv.295~299,5365171390372.474
2026-01-06,Lv.300,0.0
2026-01-07,Lv.285~289,1960186428078.945
2026-01-07,Lv.290~294,4304486078508.079
2026-01-07,Lv.295~299,5714058940647.26
2026-01-07,Lv.300,0.0
2026-01-08,Lv.285~289,3411378034418.1616
2026-01-08,Lv.290~294,8855810934632.072
2026-01-08,Lv.295~299,10522221702527.814
2026-01-08,Lv.300,0.0
2026-01-09,Lv.285~289,3125868143855.666
2026-01-09,Lv.290~294,7127755239836.436
2026-01-09,Lv.295~299,7957300972270.34
2026-01-09,Lv.300,0.0
2026-01-10,Lv.285~289,3984698209646.217
2026-01-10,Lv.290~294,8566929219521.267
2026-01-10,Lv.295~299,9663184425629.621
2026-01-10,Lv.300,0.0
2026-01-11,Lv.285~289,5390030037704.563
2026-01-11,Lv.290~294,11047250217028.219
2026-01-11,Lv.295~299,12782051132380.895
2026-01-11,Lv.300,0.0
2026-01-12,Lv.285~289,2684842106124.044
2026-01-12,Lv.290~294,5469660191390.693
2026-01-12,Lv.295~299,6645996263682.027
2026-01-12,Lv.300,0.0
2026-01-13,Lv.285~289,2707603390843.049
2026-01-13,Lv.290~294,5505280622119.597
2026-01-13,Lv.295~299,6434418818440.439
2026-01-13,Lv.300,0.0
2026-01-14,Lv.285~289,3845144776053.546
2026-01-14,Lv.290~294,7719137023903.314
2026-01-14,Lv.295~299,8990717110387.07
2026-01-14,Lv.300,0.0
2026-01-16,Lv.285~289,4819500911418.592
2026-01-16,Lv.290~294,10916198058451.686
2026-01-16,Lv.295~299,15133398087457.588
2026-01-16,Lv.300,0.0
2026-01-17,Lv.285~289,2057301251431.9888
2026-01-17,Lv.290~294,4403456584935.324
2026-01-17,Lv.295~299,6131742507384.848
2026-01-17,Lv.300,0.0
2026-01-18,Lv.285~289,2349529649452.036
2026-01-18,Lv.290~294,5176582885327.593
2026-01-18,Lv.295~299,7311415951027.979
2026-01-18,Lv.300,0.0
2026-01-19,Lv.285~289,1623149221866.4844
2026-01-19,Lv.290~294,3614421290842.2427
2026-01-19,Lv.295~299,5545553046390.291
2026-01-19,Lv.300,0.0
2026-01-20,Lv.285~289,1571661395029.7834
2026-01-20,Lv.290~294,3658141220184.147
2026-01-20,Lv.295~299,5677406619025.4
2026-01-20,Lv.300,0.0
2026-01-21,Lv.285~289,2171042752284.5757
2026-01-21,Lv.290~294,4737164425520.863
2026-01-21,Lv.295~299,6659888994784.496
2026-01-21,Lv.300,0.0
2026-01-22,Lv.285~289,2410913982112.1396
2026-01-22,Lv.290~294,5829646523632.793
2026-01-22,Lv.295~299,7676351506783.675
2026-01-22,Lv.300,0.0
2026-01-23,Lv.285~289,2023824807797.0918
2026-01-23,Lv.290~294,4723795016467.939
2026-01-23,Lv.295~299,6597181115271.753
2026-01-23,Lv.300,0.0
2026-01-24,Lv.285~289,2375094588111.129
2026-01-24,Lv.290~294,5454551550568.572
2026-01-24,Lv.295~299,7395370095608.348
2026-01-24,Lv.300,0.0
2026-01-25,Lv.285~289,2945690323233.6685
2026-01-25,Lv.290~294,6756733983827.563
2026-01-25,Lv.295~299,8969110725842.295
2026-01-25,Lv.300,0.0
2026-01-26,Lv.285~289,1714863179037.3196
2026-01-26,Lv.290~294,3928063879875.002
2026-01-26,Lv.295~299,5965754775983.144
2026-01-26,Lv.300,0.0
2026-01-27,Lv.285~289,1685645158986.3943
2026-01-27,Lv.290~294,3854384025249.556
2026-01-27,Lv.295~299,5612261138257.797
2026-01-27,Lv.300,0.0
2026-01-28,Lv.285~289,2096574350033.8484
2026-01-28,Lv.290~294,4544256236494.241
2026-01-28,Lv.295~299,6299885066506.002
2026-01-28,Lv.300,0.0
2026-01-29,Lv.285~289,2634148225436.752
2026-01-29,Lv.290~294,6518464541112.012
2026-01-29,Lv.295~299,8293979541149.758
2026-01-29,Lv.300,0.0
2026-01-30,Lv.285~289,2210411462471.3003
2026-01-30,Lv.290~294,5263226231482.004
2026-01-30,Lv.295~299,7209056710078.593
2026-01-30,Lv.300,0.0
2026-01-31,Lv.285~289,3018107517862.6177
2026-01-31,Lv.290~294,7138185327684.013
2026-01-31,Lv.295~299,9058452418644.219
2026-01-31,Lv.300,0.0
2026-02-01,Lv.285~289,4734875441214.6
2026-02-01,Lv.290~294,11183651537670.61
2026-02-01,Lv.295~299,15243282889896.766
2026-02-01,Lv.300,0.0
2026-02-02,Lv.285~289,1918493365694.8428
2026-02-02,Lv.290~294,4456487340987.45
2026-02-02,Lv.295~299,6137363947647.537
2026-02-02,Lv.300,0.0
2026-02-03,Lv.285~289,1905248328120.1655
2026-02-03,Lv.290~294,4331338055672.641
2026-02-03,Lv.295~299,6444442954688.288
2026-02-03,Lv.300,0.0
2026-02-04,Lv.285~289,2544037106631.4673
2026-02-04,Lv.290~294,5604044835988.839
2026-02-04,Lv.295~299,7650394479834.342
2026-02-04,Lv.300,0.0
2026-02-05,Lv.285~289,3867566633444.245
2026-02-05,Lv.290~294,9942664812792.668
2026-02-05,Lv.295~299,10717671023927.041
2026-02-05,Lv.300,0.0
2026-02-06,Lv.285~289,3459673575489.3506
2026-02-06,Lv.290~294,7924248564789.66
2026-02-06,Lv.295~299,9761439731463.736
2026-02-06,Lv.300,0.0
2026-02-07,Lv.285~289,3984744487279.464
2026-02-07,Lv.290~294,8753278639316.064
2026-02-07,Lv.295~299,10950617429984.793
2026-02-07,Lv.300,0.0
2026-02-08,Lv.285~289,4624639332318.204
2026-02-08,Lv.290~294,10044737297075.744
2026-02-08,Lv.295~299,12207464164434.107
2026-02-08,Lv.300,0.0
2026-02-09,Lv.285~289,2810395725306.05
2026-02-09,Lv.290~294,6102137773290.732
2026-02-09,Lv.295~299,7738949013136.877
2026-02-09,Lv.300,0.0
2026-02-10,Lv.285~289,3053595024642.6997
2026-02-10,Lv.290~294,6446511581750.417
2026-02-10,Lv.295~299,8026380713467.653
2026-02-10,Lv.300,0.0
2026-02-11,Lv.285~289,4239555203435.17
2026-02-11,Lv.290~294,8435957508497.385
2026-02-11,Lv.295~299,9625269942691.37
2026-02-11,Lv.300,0.0
2026-02-12,Lv.285~289,3099084051133.0537
2026-02-12,Lv.290~294,7713511331381.815
2026-02-12,Lv.295~299,13986053082415.39
2026-02-12,Lv.300,0.0
2026-02-13,Lv.285~289,2806209468831.793
2026-02-13,Lv.290~294,6547889881962.798
2026-02-13,Lv.295~299,11743136801569.732
2026-02-13,Lv.300,0.0
2026-02-14,Lv.285~289,2954532064308.795
2026-02-14,Lv.290~294,6891378511760.024
2026-02-14,Lv.295~299,12277762716927.402
2026-02-14,Lv.300,0.0
2026-02-15,Lv.285~289,2794161486146.766
2026-02-15,Lv.290~294,6713504492248.661
2026-02-15,Lv.295~299,12634062086722.297
2026-02-15,Lv.300,0.0
2026-02-16,Lv.285~289,2281812140408.408
2026-02-16,Lv.290~294,5557948991426.968
2026-02-16,Lv.295~299,11125562894791.578
2026-02-16,Lv.300,0.0
2026-02-17,Lv.285~289,2375593854221.9907
2026-02-17,Lv.290~294,5793220104083.952
2026-02-17,Lv.295~299,11086692572010.66
2026-02-17,Lv.300,0.0
2026-02-18,Lv.285~289,3228143637060.973
2026-02-18,Lv.290~294,7323475228248.018
2026-02-18,Lv.295~299,12322654405240.21
2026-02-18,Lv.300,0.0
2026-02-19,Lv.285~289,3150068700891.8276
2026-02-19,Lv.290~294,7746023590115.812
2026-02-19,Lv.295~299,13640923001157.082
2026-02-19,Lv.300,0.0
2026-02-20,Lv.285~289,2698876775115.0957
2026-02-20,Lv.290~294,6622057288048.286
2026-02-20,Lv.295~299,12067620345650.857
2026-02-20,Lv.300,0.0
2026-02-21,Lv.285~289,2965013160614.4375
2026-02-21,Lv.290~294,7318412610312.751
2026-02-21,Lv.295~299,13183780343120.201
2026-02-21,Lv.300,0.0
2026-02-22,Lv.285~289,3307244200796.5757
2026-02-22,Lv.290~294,8000417455892.294
2026-02-22,Lv.295~299,14857431670093.254
2026-02-22,Lv.300,0.0
2026-02-23,Lv.285~289,2348167757866.1016
2026-02-23,Lv.290~294,5694852594570.073
2026-02-23,Lv.295~299,11232020512986.586
2026-02-23,Lv.300,0.0
2026-02-24,Lv.285~289,2327280047970.514
2026-02-24,Lv.290~294,5580860421649.504
2026-02-24,Lv.295~299,10839869111729.586
2026-02-24,Lv.300,0.0
2026-02-25,Lv.285~289,2764673495149.4644
2026-02-25,Lv.290~294,6427374646879.247
2026-02-25,Lv.295~299,11796082008542.78
2026-02-25,Lv.300,0.0
2026-02-26,Lv.285~289,3213644568337.9463
2026-02-26,Lv.290~294,8236519929670.674
2026-02-26,Lv.295~299,14460187521180.904
2026-02-26,Lv.300,0.0
2026-02-27,Lv.285~289,3018861660626.705
2026-02-27,Lv.290~294,7426080378235.862
2026-02-27,Lv.295~299,13663470172019.273
2026-02-27,Lv.300,0.0
2026-02-28,Lv.285~289,3240921478136.7266
2026-02-28,Lv.290~294,7839019085532.833
2026-02-28,Lv.295~299,14212298842332.322
2026-02-28,Lv.300,0.0
2026-03-01,Lv.285~289,3358029372416.937
2026-03-01,Lv.290~294,8213635487518.226
2026-03-01,Lv.295~299,15064034994132.459
2026-03-01,Lv.300,0.0
2026-03-02,Lv.285~289,3056212351113.346
2026-03-02,Lv.290~294,7442973262195.674
2026-03-02,Lv.295~299,13369170253809.861
2026-03-02,Lv.300,0.0
2026-03-03,Lv.285~289,2599449407294.4453
2026-03-03,Lv.290~294,6346792424644.193
2026-03-03,Lv.295~299,12307893777183.47
2026-03-03,Lv.300,0.0
2026-03-04,Lv.285~289,3160609612592.106
2026-03-04,Lv.290~294,7593476740861.001
2026-03-04,Lv.295~299,13456449936324.145
2026-03-04,Lv.300,0.0
2026-03-05,Lv.285~289,4117509605394.961
2026-03-05,Lv.290~294,10619665385880.29
2026-03-05,Lv.295~299,17025954460794.945
2026-03-05,Lv.300,0.0
2026-03-06,Lv.285~289,3715739937123.1963
2026-03-06,Lv.290~294,9044308520696.799
2026-03-06,Lv.295~299,14892475143997.934
2026-03-06,Lv.300,0.0
2026-03-07,Lv.285~289,4394560299544.4907
2026-03-07,Lv.290~294,10369982488062.773
2026-03-07,Lv.295~299,15938160862564.102
2026-03-07,Lv.300,0.0
2026-03-08,Lv.285~289,5847490659807.217
2026-03-08,Lv.290~294,12354548235733.436
2026-03-08,Lv.295~299,18264307155925.438
2026-03-08,Lv.300,0.0
2026-03-09,Lv.285~289,3939574542606.2905
2026-03-09,Lv.290~294,7711005312042.974
2026-03-09,Lv.295~299,13674054107873.016
2026-03-09,Lv.300,0.0
2026-03-10,Lv.285~289,3345215464224.7114
2026-03-10,Lv.290~294,7183197377958.291
2026-03-10,Lv.295~299,12961107534283.557
2026-03-10,Lv.300,0.0
2026-03-11,Lv.285~289,3580757482683.518
2026-03-11,Lv.290~294,7750311860814.063
2026-03-11,Lv.295~299,13467370499729.43
2026-03-11,Lv.300,0.0
2026-03-12,Lv.285~289,3879337094833.2954
2026-03-12,Lv.290~294,8749583617812.169
2026-03-12,Lv.295~299,15598863096412.762
2026-03-12,Lv.300,0.0
2026-03-13,Lv.285~289,3294551797160.3
2026-03-13,Lv.290~294,7767071659489.825
2026-03-13,Lv.295~299,13936484937572.111
2026-03-13,Lv.300,0.0
2026-03-14,Lv.285~289,4142439264401.885
2026-03-14,Lv.290~294,9460520237261.291
2026-03-14,Lv.295~299,16177577238122.986
2026-03-14,Lv.300,0.0
